4687,406,463,4181
4688,406,463,4181
4689,405,464,4181
4690,405,464,4181
4691,405,463,4182
4692,405,462,4183
4693,405,461,4184
4694,405,460,4185
4695,405,460,4185
4696,405,460,4185
4697,405,460,4185
4698,405,460,4185
4699,405,460,4185
4700,405,458,4187
4701,405,458,4187
4702,405,458,4187
4703,404,458,4188
4704,404,457,4189
4705,404,457,4189
4706,404,457,4189
4707,404,457,4189
4708,403,458,4189
4709,403,457,4190
4710,403,457,4190
4711,403,457,4190
4712,403,457,4190
4713,402,458,4190
4714,401,458,4191
4715,401,457,4192
4716,401,455,4194
4717,401,455,4194
4718,401,455,4194
4719,401,454,4195
4720,401,453,4196
4721,401,452,4197
4722,401,450,4199
4723,401,449,4200
4724,401,448,4201
4725,401,448,4201
4726,401,448,4201
4727,401,446,4203
4728,401,444,4205
4729,401,444,4205
4730,401,444,4205
4731,401,443,4206
4732,400,442,4208
4733,400,442,4208
4734,400,442,4208
4735,400,442,4208
4736,400,441,4209
4737,400,440,4210
4738,400,439,4211
4739,400,439,4211
4740,400,439,4211
4741,400,438,4212
4742,400,438,4212
4743,400,437,4213
4744,400,436,4214
4745,400,436,4214
4746,400,436,4214
4747,400,436,4214
4748,400,434,4216
4749,400,434,4216
4750,399,435,4216
4751,399,435,4216
4752,398,436,4216
4753,397,437,4216
4754,397,437,4216
4755,397,435,4218
4756,397,435,4218
4757,397,435,4218
4758,397,435,4218
4759,397,435,4218
4760,397,434,4219
4761,397,434,4219
4762,397,433,4220
4763,396,434,4220
4764,396,434,4220
4765,395,434,4221
4766,395,434,4221
4767,395,434,4221
4768,395,434,4221
4769,395,434,4221
4770,395,434,4221
4771,395,434,4221
4772,395,433,4222
4773,395,433,4222
4774,394,433,4223
4775,394,433,4223
4776,393,434,4223
4777,393,433,4224
4778,392,434,4224
4779,391,433,4226
4780,391,433,4226
4781,391,432,4227
4782,391,432,4227
4783,389,434,4227
4784,389,433,4228
4785,389,433,4228
4786,389,432,4229
4787,389,431,4230
4788,389,430,4231
4789,389,430,4231
4790,389,430,4231
4791,389,430,4231
4792,389,430,4231
4793,389,430,4231
4794,388,431,4231
4795,388,431,4231
4796,388,429,4233
4797,388,428,4234
4798,387,429,4234
4799,387,429,4234
4800,387,428,4235
4801,387,428,4235
4802,386,429,4235
4803,386,428,4236
4804,385,429,4236
4805,385,429,4236
4806,385,429,4236
4807,385,429,4236
4808,385,428,4237
4809,385,428,4237
4810,385,428,4237
4811,385,427,4238
4812,385,427,4238
4813,384,428,4238
4814,384,428,4238
4815,384,428,4238
4816,383,429,4238
4817,383,429,4238
4818,383,428,4239
4819,381,429,4240
4820,381,429,4240
4821,381,428,4241
4822,381,428,4241
4823,381,427,4242
4824,380,428,4242
4825,379,429,4242
4826,379,429,4242
4827,378,430,4242
4828,378,429,4243
4829,378,429,4243
4830,378,429,4243
4831,378,429,4243
4832,378,429,4243
4833,378,429,4243
4834,378,429,4243
4835,378,429,4243
4836,378,429,4243
4837,377,429,4244
4838,377,427,4246
4839,377,426,4247
4840,377,426,4247
4841,377,425,4248
4842,377,425,4248
4843,375,427,4248
4844,375,427,4248
4845,375,426,4249
4846,375,426,4249
4847,375,426,4249
4848,375,426,4249
4849,375,425,4250
4850,375,425,4250
4851,375,424,4251
4852,375,424,4251
4853,375,424,4251
4854,375,424,4251
4855,375,423,4252
4856,374,424,4252
4857,374,424,4252
4858,374,423,4253
4859,373,424,4253
4860,373,424,4253
4861,372,424,4254
4862,372,423,4255
4863,372,423,4255
4864,371,424,4255
4865,371,424,4255
4866,371,424,4255
4867,371,422,4257
4868,371,421,4258
4869,371,421,4258
4870,371,419,4260
4871,371,419,4260
4872,371,419,4260
4873,371,419,4260
4874,371,419,4260
4875,370,420,4260
4876,369,421,4260
4877,369,419,4262
4878,369,416,4265
4879,369,416,4265
4880,369,415,4266
4881,369,415,4266
4882,369,415,4266
4883,369,414,4267
4884,369,413,4268
4885,369,413,4268
4886,369,413,4268
4887,369,412,4269
4888,369,412,4269
4889,369,412,4269
4890,369,412,4269
4891,369,411,4270
4892,369,411,4270
4893,369,411,4270
4894,369,411,4270
4895,369,411,4270
4896,369,411,4270
4897,369,411,4270
4898,369,411,4270
4899,369,411,4270
4900,369,410,4271
4901,369,410,4271
4902,369,410,4271
4903,369,410,4271
4904,369,409,4272
4905,369,407,4274
4906,369,407,4274
4907,369,407,4274
4908,369,406,4275
4909,369,405,4276
4910,369,404,4277
4911,369,403,4278
4912,369,403,4278
4913,368,404,4278
4914,368,404,4278
4915,367,405,4278
4916,367,405,4278
4917,367,405,4278
4918,367,405,4278
4919,367,404,4279
4920,367,403,4280
4921,367,403,4280
4922,367,402,4281
4923,367,402,4281
4924,367,402,4281
4925,367,402,4281
4926,367,402,4281
4927,367,402,4281
4928,367,401,4282
4929,367,400,4283
4930,367,399,4284
4931,367,399,4284
4932,367,398,4285
4933,367,398,4285
4934,367,398,4285
4935,367,397,4286
4936,367,397,4286
4937,367,397,4286
4938,367,397,4286
4939,367,394,4289
4940,367,394,4289
4941,365,396,4289
4942,365,396,4289
4943,365,396,4289
4944,365,395,4290
4945,365,395,4290
4946,365,395,4290
4947,365,394,4291
4948,365,394,4291
4949,365,394,4291
4950,365,394,4291
4951,364,394,4292
4952,364,393,4293
4953,364,393,4293
4954,364,392,4294
4955,363,393,4294
4956,363,392,4295
4957,363,392,4295
4958,363,392,4295
4959,363,390,4297
4960,363,389,4298
4961,363,389,4298
4962,363,389,4298
4963,363,389,4298
4964,363,388,4299
4965,363,388,4299
4966,363,387,4300
4967,363,387,4300
4968,363,387,4300
4969,363,387,4300
4970,363,385,4302
4971,363,383,4304
4972,363,383,4304
4973,363,381,4306
4974,363,381,4306
4975,363,381,4306
4976,363,381,4306
4977,363,381,4306
4978,363,381,4306
4979,363,381,4306
4980,363,381,4306
4981,363,381,4306
4982,362,382,4306
4983,362,382,4306
4984,362,382,4306
4985,362,382,4306
4986,362,381,4307
4987,362,380,4308
4988,362,379,4309
4989,362,378,4310
4990,361,379,4310
4991,361,379,4310
4992,361,379,4310
4993,361,379,4310
4994,361,379,4310
4995,361,379,4310
4996,361,378,4311
4997,361,378,4311
4998,361,377,4312
4999,361,377,4312
5000,361,377,4312
5001,361,376,4313
5002,361,376,4313
5003,360,377,4313
5004,360,376,4314
5005,359,376,4315
5006,359,376,4315
5007,359,375,4316
5008,359,375,4316
5009,359,374,4317
5010,359,373,4318
5011,359,373,4318
5012,358,373,4319
5013,358,373,4319
5014,358,372,4320
5015,358,372,4320
5016,358,371,4321
5017,358,370,4322
5018,358,370,4322
5019,358,370,4322
5020,357,371,4322
5021,357,371,4322
5022,357,371,4322
5023,357,371,4322
5024,357,371,4322
5025,357,371,4322
5026,357,371,4322
5027,357,370,4323
5028,357,369,4324
5029,357,369,4324
5030,357,369,4324
5031,357,369,4324
5032,357,368,4325
5033,357,368,4325
5034,357,368,4325
5035,357,367,4326
5036,357,367,4326
5037,356,367,4327
5038,356,367,4327
5039,356,367,4327
5040,356,367,4327
5041,356,367,4327
5042,356,366,4328
5043,355,367,4328
5044,355,367,4328
5045,355,367,4328
5046,355,367,4328
5047,355,367,4328
5048,355,367,4328
5049,354,368,4328
5050,353,369,4328
5051,353,368,4329
5052,353,368,4329
5053,352,369,4329
5054,352,369,4329
5055,352,369,4329
5056,352,369,4329
5057,351,369,4330
5058,351,369,4330
5059,351,369,4330
5060,351,369,4330
5061,351,369,4330
5062,351,369,4330
5063,351,368,4331
5064,350,369,4331
5065,350,368,4332
5066,350,368,4332
5067,349,368,4333
5068,349,368,4333
5069,349,368,4333
5070,349,368,4333
5071,349,367,4334
5072,349,367,4334
5073,349,367,4334
5074,348,368,4334
5075,347,368,4335
5076,347,367,4336
5077,347,367,4336
5078,347,367,4336
5079,347,366,4337
5080,347,364,4339
5081,347,364,4339
5082,347,363,4340
5083,347,362,4341
5084,347,362,4341
5085,347,362,4341
5086,347,362,4341
5087,347,362,4341
5088,347,362,4341
5089,347,362,4341
5090,347,362,4341
5091,347,362,4341
5092,347,362,4341
5093,347,362,4341
5094,347,361,4342
5095,347,360,4343
5096,347,360,4343
5097,346,360,4344
5098,346,360,4344
5099,346,360,4344
5100,346,360,4344
5101,346,360,4344
5102,346,359,4345
5103,346,359,4345
5104,346,358,4346
5105,346,358,4346
5106,346,358,4346
5107,346,358,4346
5108,345,359,4346
5109,345,359,4346
5110,345,358,4347
5111,345,358,4347
5112,345,357,4348
5113,345,357,4348
5114,344,358,4348
5115,344,358,4348
5116,344,358,4348
5117,344,358,4348
5118,344,358,4348
5119,344,357,4349
5120,344,356,4350
5121,344,356,4350
5122,343,357,4350
5123,343,357,4350
5124,343,357,4350
5125,343,357,4350
5126,341,358,4351
5127,341,357,4352
5128,340,357,4353
5129,340,357,4353
5130,340,357,4353
5131,340,354,4356
5132,340,353,4357
5133,340,353,4357
5134,340,353,4357
5135,339,353,4358
5136,339,353,4358
5137,339,353,4358
5138,339,353,4358
5139,339,353,4358
5140,339,352,4359
5141,338,353,4359
5142,338,353,4359
5143,338,352,4360
5144,338,352,4360
5145,338,352,4360
5146,338,351,4361
5147,338,350,4362
5148,338,349,4363
5149,338,349,4363
5150,337,349,4364
5151,337,347,4366
5152,337,346,4367
5153,337,346,4367
5154,337,345,4368
5155,337,344,4369
5156,337,344,4369
5157,337,343,4370
5158,337,343,4370
5159,337,343,4370
5160,337,343,4370
5161,336,344,4370
5162,336,344,4370
5163,335,344,4371
5164,335,343,4372
5165,335,343,4372
5166,335,343,4372
5167,335,342,4373
5168,335,342,4373
5169,335,342,4373
5170,335,342,4373
5171,335,342,4373
5172,335,340,4375
5173,335,340,4375
5174,335,340,4375
5175,335,339,4376
5176,335,339,4376
5177,335,339,4376
5178,335,337,4378
5179,335,336,4379
5180,335,336,4379
5181,335,336,4379
5182,335,336,4379
5183,335,336,4379
5184,335,336,4379
5185,335,336,4379
5186,335,336,4379
5187,335,336,4379
5188,335,336,4379
5189,335,336,4379
5190,334,337,4379
5191,334,337,4379
5192,334,337,4379
5193,333,338,4379
5194,333,338,4379
5195,333,338,4379
5196,333,338,4379
5197,332,339,4379
5198,332,339,4379
5199,332,339,4379
5200,332,339,4379
5201,332,339,4379
5202,332,338,4380
5203,332,337,4381
5204,332,336,4382
5205,332,336,4382
5206,332,336,4382
5207,332,336,4382
5208,332,336,4382
5209,332,336,4382
5210,332,336,4382
5211,332,335,4383
5212,332,335,4383
5213,332,334,4384
5214,332,334,4384
5215,332,334,4384
5216,332,334,4384
5217,332,334,4384
5218,332,334,4384
5219,332,334,4384
5220,331,335,4384
5221,331,335,4384
5222,331,335,4384
5223,331,334,4385
5224,331,332,4387
5225,331,332,4387
5226,331,332,4387
5227,331,332,4387
5228,331,331,4388
5229,331,331,4388
5230,331,331,4388
5231,331,331,4388
5232,331,331,4388
5233,331,331,4388
5234,330,331,4389
5235,330,331,4389
5236,330,331,4389
5237,330,331,4389
5238,330,331,4389
5239,330,330,4390
5240,329,330,4391
5241,329,330,4391
5242,329,329,4392
5243,328,329,4393
5244,328,329,4393
5245,328,329,4393
5246,328,329,4393
5247,328,329,4393
5248,328,328,4394
5249,328,328,4394
5250,328,328,4394
5251,327,328,4395
5252,327,327,4396
5253,326,328,4396
5254,326,328,4396
5255,326,326,4398
5256,326,326,4398
5257,326,326,4398
5258,326,326,4398
5259,326,325,4399
5260,326,324,4400
5261,326,324,4400
5262,326,324,4400
5263,326,324,4400
5264,326,323,4401
5265,326,323,4401
5266,326,323,4401
5267,326,323,4401
5268,326,323,4401
5269,326,323,4401
5270,326,323,4401
5271,326,323,4401
5272,326,323,4401
5273,326,323,4401
5274,326,323,4401
5275,326,323,4401
5276,326,323,4401
5277,326,323,4401
5278,326,322,4402
5279,326,321,4403
5280,326,321,4403
5281,325,322,4403
5282,325,322,4403
5283,325,322,4403
5284,325,322,4403
5285,325,321,4404
5286,325,321,4404
5287,325,321,4404
5288,325,321,4404
5289,325,321,4404
5290,325,321,4404
5291,325,321,4404
5292,325,319,4406
5293,325,319,4406
5294,325,319,4406
5295,325,319,4406
5296,325,319,4406
5297,325,319,4406
5298,325,319,4406
5299,325,319,4406
5300,325,319,4406
5301,324,320,4406
5302,324,320,4406
5303,324,319,4407
5304,324,319,4407
5305,323,320,4407
5306,323,319,4408
5307,323,318,4409
5308,323,318,4409
5309,323,318,4409
5310,323,318,4409
5311,323,318,4409
5312,323,317,4410
5313,323,317,4410
5314,323,317,4410
5315,323,316,4411
5316,323,316,4411
5317,323,316,4411
5318,323,316,4411
5319,323,315,4412
5320,323,314,4413
5321,323,313,4414
5322,323,312,4415
5323,323,312,4415
5324,323,312,4415
5325,322,313,4415
5326,321,313,4416
5327,321,312,4417
5328,321,312,4417
5329,320,313,4417
5330,320,312,4418
5331,320,312,4418
5332,320,311,4419
5333,320,310,4420
5334,320,310,4420
5335,320,309,4421
5336,320,309,4421
5337,320,309,4421
5338,320,308,4422
5339,320,308,4422
5340,319,309,4422
5341,319,309,4422
5342,319,309,4422
5343,319,309,4422
5344,319,309,4422
5345,319,308,4423
5346,319,308,4423
5347,318,307,4425
5348,318,307,4425
5349,318,307,4425
5350,318,307,4425
5351,318,306,4426
5352,318,306,4426
5353,318,306,4426
5354,318,305,4427
5355,318,305,4427
5356,318,305,4427
5357,318,305,4427
5358,318,304,4428
5359,318,304,4428
5360,318,303,4429
5361,318,303,4429
5362,318,303,4429
5363,318,303,4429
5364,318,303,4429
5365,318,303,4429
5366,318,303,4429
5367,318,302,4430
5368,318,301,4431
5369,318,300,4432
5370,318,298,4434
5371,318,298,4434
5372,318,298,4434
5373,318,298,4434
5374,318,297,4435
5375,318,297,4435
5376,318,297,4435
5377,317,297,4436
5378,317,297,4436
5379,317,297,4436
5380,317,297,4436
5381,316,297,4437
5382,316,296,4438
5383,316,296,4438
5384,315,297,4438
5385,315,296,4439
5386,315,296,4439
5387,315,296,4439
5388,315,296,4439
5389,315,296,4439
5390,315,295,4440
5391,315,295,4440
5392,315,295,4440
5393,315,295,4440
5394,315,295,4440
5395,315,295,4440
5396,315,295,4440
5397,315,294,4441
5398,315,294,4441
5399,315,294,4441
5400,315,294,4441
5401,315,294,4441
5402,315,294,4441
5403,315,292,4443
5404,315,291,4444
5405,315,290,4445
5406,315,290,4445
5407,315,290,4445
5408,314,290,4446
5409,314,290,4446
5410,314,290,4446
5411,314,290,4446
5412,314,290,4446
5413,314,290,4446
5414,314,289,4447
5415,313,290,4447
5416,313,289,4448
5417,313,289,4448
5418,313,288,4449
5419,313,288,4449
5420,313,288,4449
5421,313,288,4449
5422,313,288,4449
5423,313,288,4449
5424,313,286,4451
5425,313,286,4451
5426,313,286,4451
5427,313,285,4452
5428,313,285,4452
5429,313,283,4454
5430,313,283,4454
5431,313,282,4455
5432,313,282,4455
5433,313,281,4456
5434,313,281,4456
5435,313,281,4456
5436,313,281,4456
5437,313,279,4458
5438,313,279,4458
5439,313,279,4458
5440,313,279,4458
5441,313,279,4458
5442,313,279,4458
5443,312,280,4458
5444,312,280,4458
5445,312,280,4458
5446,312,280,4458
5447,312,279,4459
5448,312,279,4459
5449,312,279,4459
5450,312,279,4459
5451,312,279,4459
5452,312,278,4460
5453,312,277,4461
5454,312,276,4462
5455,312,275,4463
5456,312,274,4464
5457,312,274,4464
5458,312,274,4464
5459,312,274,4464
5460,312,274,4464
5461,312,274,4464
5462,312,274,4464
5463,312,274,4464
5464,312,272,4466
5465,312,272,4466
5466,312,271,4467
5467,312,271,4467
5468,312,271,4467
5469,312,271,4467
5470,312,271,4467
5471,312,271,4467
5472,312,271,4467
5473,312,270,4468
5474,312,270,4468
5475,312,270,4468
5476,312,270,4468
5477,312,270,4468
5478,312,269,4469
5479,312,269,4469
5480,312,269,4469
5481,312,269,4469
5482,312,269,4469
5483,312,269,4469
5484,312,269,4469
5485,312,269,4469
5486,312,269,4469
5487,312,269,4469
5488,312,268,4470
5489,312,268,4470
5490,312,267,4471
5491,312,267,4471
5492,312,267,4471
5493,312,267,4471
5494,312,267,4471
5495,312,267,4471
5496,312,266,4472
5497,312,266,4472
5498,312,266,4472
5499,312,266,4472
5500,312,265,4473
5501,312,265,4473
5502,312,265,4473
5503,312,264,4474
5504,312,264,4474
5505,312,264,4474
5506,312,264,4474
5507,312,264,4474
5508,312,264,4474
5509,312,264,4474
5510,311,265,4474
5511,311,265,4474
5512,311,265,4474
5513,311,265,4474
5514,311,265,4474
5515,311,265,4474
5516,311,265,4474
5517,310,266,4474
5518,310,266,4474
5519,310,266,4474
5520,309,266,4475
5521,309,266,4475
5522,309,266,4475
5523,309,266,4475
5524,309,265,4476
5525,309,264,4477
5526,309,264,4477
5527,309,264,4477
5528,309,264,4477
5529,309,263,4478
5530,309,261,4480
5531,309,261,4480
5532,309,261,4480
5533,309,261,4480
5534,309,261,4480
5535,309,261,4480
5536,308,262,4480
5537,308,262,4480
5538,308,262,4480
5539,308,262,4480
5540,307,262,4481
5541,307,262,4481
5542,307,262,4481
5543,307,261,4482
5544,307,261,4482
5545,307,261,4482
5546,307,258,4485
5547,307,257,4486
5548,307,257,4486
5549,307,257,4486
5550,307,257,4486
5551,307,256,4487
5552,307,254,4489
5553,307,254,4489
5554,307,253,4490
5555,307,253,4490
5556,306,253,4491
5557,306,252,4492
5558,306,252,4492
5559,306,252,4492
5560,306,252,4492
5561,306,252,4492
5562,306,250,4494
5563,306,250,4494
5564,306,250,4494
5565,305,249,4496
5566,305,249,4496
5567,305,249,4496
5568,305,249,4496
5569,305,249,4496
5570,305,248,4497
5571,305,248,4497
5572,305,247,4498
5573,305,247,4498
5574,305,247,4498
5575,305,247,4498
5576,305,246,4499
5577,305,246,4499
5578,305,246,4499
5579,305,246,4499
5580,305,246,4499
5581,305,246,4499
5582,305,245,4500
5583,305,245,4500
5584,305,245,4500
5585,305,245,4500
5586,305,244,4501
5587,305,244,4501
5588,305,244,4501
5589,305,244,4501
5590,305,244,4501
5591,305,244,4501
5592,305,244,4501
5593,305,243,4502
5594,305,243,4502
5595,305,243,4502
5596,305,243,4502
5597,305,243,4502
5598,305,243,4502
5599,305,243,4502
5600,305,242,4503
5601,305,242,4503
5602,305,242,4503
5603,305,242,4503
5604,305,241,4504
5605,305,240,4505
5606,305,240,4505
5607,305,240,4505
5608,304,241,4505
5609,304,241,4505
5610,304,241,4505
5611,304,241,4505
5612,304,241,4505
5613,304,241,4505
5614,304,241,4505
5615,304,241,4505
5616,304,241,4505
5617,304,241,4505
5618,304,241,4505
5619,304,241,4505
5620,304,241,4505
5621,304,241,4505
5622,304,241,4505
5623,304,241,4505
5624,304,241,4505
5625,304,240,4506
5626,304,239,4507
5627,304,239,4507
5628,304,238,4508
5629,304,237,4509
5630,304,237,4509
5631,303,238,4509
5632,303,237,4510
5633,303,237,4510
5634,303,237,4510
5635,303,237,4510
5636,303,237,4510
5637,303,237,4510
5638,303,237,4510
5639,303,237,4510
5640,303,235,4512
5641,303,235,4512
5642,303,235,4512
5643,303,235,4512
5644,303,234,4513
5645,303,234,4513
5646,303,234,4513
5647,303,233,4514
5648,303,233,4514
5649,303,233,4514
5650,303,232,4515
5651,303,231,4516
5652,303,230,4517
5653,302,231,4517
5654,302,231,4517
5655,301,232,4517
5656,301,232,4517
5657,301,231,4518
5658,301,231,4518
5659,301,231,4518
5660,301,231,4518
5661,301,231,4518
5662,301,231,4518
5663,301,231,4518
5664,300,232,4518
5665,300,232,4518
5666,300,232,4518
5667,300,231,4519
5668,300,230,4520
5669,300,230,4520
5670,300,230,4520
5671,299,231,4520
5672,299,231,4520
5673,299,231,4520
5674,299,230,4521
5675,299,229,4522
5676,299,229,4522
5677,299,229,4522
5678,299,229,4522
5679,299,228,4523
5680,299,228,4523
5681,299,227,4524
5682,299,226,4525
5683,299,226,4525
5684,299,226,4525
5685,299,226,4525
5686,299,226,4525
5687,299,226,4525
5688,299,225,4526
5689,299,224,4527
5690,299,224,4527
5691,299,224,4527
5692,298,225,4527
5693,298,224,4528
5694,298,224,4528
5695,298,224,4528
5696,298,224,4528
5697,298,224,4528
5698,298,224,4528
5699,298,224,4528
5700,298,223,4529
5701,298,223,4529
5702,298,223,4529
5703,298,223,4529
5704,297,224,4529
5705,297,224,4529
5706,297,224,4529
5707,297,224,4529
5708,297,224,4529
5709,297,224,4529
5710,297,224,4529
5711,297,224,4529
5712,297,224,4529
5713,297,223,4530
5714,297,223,4530
5715,297,223,4530
5716,297,223,4530
5717,297,223,4530
5718,297,223,4530
5719,297,223,4530
5720,297,223,4530
5721,297,223,4530
5722,297,223,4530
5723,297,223,4530
5724,297,222,4531
5725,297,222,4531
5726,297,222,4531
5727,297,222,4531
5728,297,222,4531
5729,297,222,4531
5730,297,222,4531
5731,297,222,4531
5732,297,222,4531
5733,297,222,4531
5734,297,222,4531
5735,297,221,4532
5736,297,221,4532
5737,297,220,4533
5738,297,219,4534
5739,297,219,4534
5740,297,219,4534
5741,297,219,4534
5742,297,218,4535
5743,297,218,4535
5744,297,218,4535
5745,297,217,4536
5746,297,217,4536
5747,297,216,4537
5748,297,216,4537
5749,296,217,4537
5750,296,217,4537
5751,295,218,4537
5752,295,218,4537
5753,295,218,4537
5754,295,217,4538
5755,295,217,4538
5756,295,217,4538
5757,295,216,4539
5758,295,214,4541
5759,295,214,4541
5760,295,214,4541
5761,295,214,4541
5762,295,213,4542
5763,295,211,4544
5764,295,210,4545
5765,295,210,4545
5766,295,210,4545
5767,295,210,4545
5768,295,210,4545
5769,295,210,4545
5770,295,210,4545
5771,295,210,4545
5772,295,210,4545
5773,295,209,4546
5774,295,208,4547
5775,295,207,4548
5776,295,207,4548
5777,294,207,4549
5778,294,207,4549
5779,294,207,4549
5780,294,207,4549
5781,294,207,4549
5782,294,206,4550
5783,294,205,4551
5784,294,205,4551
5785,294,205,4551
5786,294,204,4552
